987503: {"name": "Persian Lines", "duration":33, "dateCreated": 2020, "directors": ["Ondřej Vosecký"], "actors": [], "rating": 57.5}
1031760: {"name": "Jiří Procházka - The Last Samurai", "duration":36, "dateCreated": 2021, "directors": [], "actors": ["Jiří Procházka", "Volkan Özdemir"], "rating": 86.25}
1038694: {"name": "Půda nad zlato", "duration":26, "dateCreated": 2021, "directors": ["Ivan Stříteský"], "actors": [], "rating": 70.0}
1112010: {"name": "Hadi České republiky", "duration":53, "dateCreated": 2021, "directors": ["Matej Dolinay", "Zuzana Dolinay"], "actors": [], "rating": 87.5}
1148884: {"name": "Vidět Salisbury", "duration":117, "dateCreated": 2022, "directors": ["Michal Lang"], "actors": ["Ondřej Veselý", "Adam Vacula", "Ivana Wojtylová", "Jan Teplý ml.", "Tomáš Dianiška", "Barbora Kubátová", "Pavel Skřípal", "Vendula Fialová", "Hana Seidlová", "Denny Ratajský"], "rating": 38.75}
1151754: {"name": "Pavel Dorotka - příprava na půlmaraton", "duration":0, "dateCreated": 2022, "directors": [], "actors": ["Pavel Dorotka"], "rating": 12.5}
1194057: {"name": "Tančíš sama", "duration":12, "dateCreated": 2020, "directors": ["Šimon Lovecký"], "actors": ["Jan Drábek", "Ema Petlachová"], "rating": 80.0}
1210690: {"name": "Taková normální dovolená", "duration":21, "dateCreated": 2022, "directors": ["Štěpán Tuček", "Jindřich Žampa"], "actors": ["Štěpán Tuček", "Jindřich Žampa", "Nikola Krejčová", "Kateřina Françoise Williams", "Erika Fenclová", "Daniel Lapáček", "Kateřina Hyršlová", "Vojtěch Holub", "Barbara Nicole Williams", "Stela Koutenská"], "rating": 25.0}
1255923: {"name": "Jan", "duration":5, "dateCreated": 2022, "directors": ["Tomáš Uhlík", "Tomáš Bláha"], "actors": ["Jan Klusák"], "rating": 63.75}
1264006: {"name": "Můj táta Josef Zeman", "duration":52, "dateCreated": 2021, "directors": ["Pavel Křemen"], "actors": [], "rating": 61.25}
1350367: {"name": "Jsou nenahraditelné", "duration":0, "dateCreated": 2023, "directors": ["Vitalii Vorkhlik"], "actors": ["Inna Žulina", "Gleb Kuchuk"], "rating": 50.0}
1357780: {"name": "Tajemství velkých kaprů", "duration":60, "dateCreated": 2023, "directors": ["Tadeáš Malák"], "actors": ["Tadeáš Malák"], "rating": 71.25}
1378350: {"name": "Biomasakr", "duration":54, "dateCreated": 2023, "directors": ["Matěj Beran", "Vojtěch Vild", "David Hamr"], "actors": ["Vojtěch Vild", "David Hamr"], "rating": 83.75}
1379716: {"name": "Základní metody chůze", "duration":8, "dateCreated": 2023, "directors": ["D. T. Křístek"], "actors": ["Albert Trabalík", "Pawel Grundman", "Alice Knoblochová", "Robin Pelc", "Radim Křístek", "Roman Klenner"], "rating": 80.0}
1435262: {"name": "Sekáč", "duration":27, "dateCreated": 2023, "directors": ["Mikoláš Arsenjev"], "actors": [], "rating": 57.5}
46836: {"name": "Bajesta Gumbrina", "duration":55, "dateCreated": 1993, "directors": ["Petr Marek", "Jiří Nebeský"], "actors": ["Jiří Nezhyba", "Eva Ličmanová", "Petr Marek", "Jiří Nebeský", "Hynek Polák", "Libor Hanuš"], "rating": 57.333332}
199091: {"name": "Zamia", "duration":61, "dateCreated": 2010, "directors": ["Lukáš Weishäupl"], "actors": ["Lukáš Weishäupl", "Kateřina Žižková", "Michaela Kusbachová"], "rating": 76.0}
205531: {"name": "Inferno", "duration":6, "dateCreated": 2009, "directors": [], "actors": [], "rating": 46.666668}
212057: {"name": "Po letech 1989-1994", "duration":70, "dateCreated": 1994, "directors": ["Pavel Koutecký"], "actors": ["Marta Kubišová", "Michael Kocáb", "Martin Mejstřík", "Jan Ruml"], "rating": 58.666668}
222052: {"name": "Hlučné samoty města pražského", "duration":29, "dateCreated": 2005, "directors": ["Pavel Jandourek"], "actors": ["Tomáš Töpfer", "Václav Havel"], "rating": 61.333332}
224150: {"name": "Pygmalion", "duration":5, "dateCreated": 2001, "directors": ["Pavel Koutský"], "actors": [], "rating": 81.333336}
238476: {"name": "Rula, Ticho, Čumba Ladislav, doc. Karel Floss a další hrdinové našich demonstrací v roce 2007", "duration":60, "dateCreated": 2007, "directors": ["Helena Všetečková"], "actors": [], "rating": 60.0}
247790: {"name": "Proměna údolí", "duration":57, "dateCreated": 2008, "directors": ["Marie Šandová"], "actors": [], "rating": 66.666664}
258866: {"name": "Podobizna", "duration":4, "dateCreated": 2009, "directors": [], "actors": [], "rating": 46.666668}
258872: {"name": "Drbny", "duration":3, "dateCreated": 2009, "directors": [], "actors": [], "rating": 52.0}
261623: {"name": "Společnost s ručením omezeným", "duration":6, "dateCreated": 2004, "directors": ["Aleš Pachner"], "actors": [], "rating": 54.666668}
263114: {"name": "Rytíři zločinu", "duration":21, "dateCreated": 2000, "directors": ["Michal Griga"], "actors": [], "rating": 65.333336}
265406: {"name": "Fotograf v zahradě", "duration":24, "dateCreated": 2000, "directors": ["Marie Šandová"], "actors": ["Josef Sudek"], "rating": 72.0}
266398: {"name": "Historie československého vojenského letectví: Počátky vojenského letectví u nás", "duration":104, "dateCreated": 2008, "directors": ["Jakub Tabery"], "actors": ["Michal Pavlata"], "rating": 89.333336}
273705: {"name": "Noches Cubanas", "duration":18, "dateCreated": 2008, "directors": ["Petr Horký"], "actors": [], "rating": 58.666668}
275034: {"name": "Čekání na sobí spřežení", "duration":52, "dateCreated": 2010, "directors": ["Zdeněk Novotný-Bričkovský"], "actors": [], "rating": 57.333332}
279648: {"name": "Avantgarda: Úsvit avantgardy", "duration":25, "dateCreated": 2010, "directors": ["Petr Šprincl"], "actors": ["Alexander Hemala", "György Pálfi", "Pavel Rímský", "Roman Holý"], "rating": 76.0}
280530: {"name": "Vztahy", "duration":13, "dateCreated": 2007, "directors": [], "actors": [], "rating": 80.0}
285019: {"name": "Umbrella Man, The", "duration":0, "dateCreated": 2011, "directors": ["Marek Vohryzka"], "actors": [], "rating": 34.666668}
286785: {"name": "Valdéz, ráj velryb", "duration":57, "dateCreated": 2009, "directors": ["Saša Dlouhý", "Roman Vávra"], "actors": [], "rating": 77.333336}
288083: {"name": "Hříbek", "duration":4, "dateCreated": 2008, "directors": ["Petr Babinec"], "actors": [], "rating": 70.666664}
293140: {"name": "Portrét", "duration":8, "dateCreated": 1990, "directors": ["Pavel Koutský"], "actors": [], "rating": 65.333336}
295194: {"name": "Nespokojené náměstí", "duration":27, "dateCreated": 1991, "directors": [], "actors": ["Miroslav Sládek"], "rating": 26.666666}
297112: {"name": "Příběh nemocné duše", "duration":25, "dateCreated": 2011, "directors": ["Pavel Lukáš"], "actors": ["Marie Černíková"], "rating": 73.333336}
312585: {"name": "Pábitelé z Libně", "duration":78, "dateCreated": 2011, "directors": ["Oliver Malina-Morgenstern"], "actors": [], "rating": 53.333332}
314771: {"name": "Jak to vlastně tenkrát bylo? 100 let od prvovýstupu na Jeptišku", "duration":24, "dateCreated": 2006, "directors": ["Pavel Rýva"], "actors": ["Pavel Rýva"], "rating": 97.333336}
315541: {"name": "For the Love of Prague", "duration":52, "dateCreated": 2006, "directors": ["Janek Růžička", "Adrian Kukal"], "actors": ["Gene Deitch"], "rating": 82.666664}
318993: {"name": "SS-3: Atentát na Heydricha", "duration":54, "dateCreated": 1992, "directors": ["Jan Kaplan", "Krystyna Kaplanová"], "actors": ["Richard Honzovič", "Jiří Hladký"], "rating": 76.0}
319005: {"name": "Hlína jedna báseň", "duration":84, "dateCreated": 2012, "directors": ["Jan Řehák"], "actors": ["Jaroslav Dušek"], "rating": 61.333332}
322335: {"name": "Dívka a voják", "duration":9, "dateCreated": 1995, "directors": ["Katariina Lillqvist"], "actors": [], "rating": 82.666664}
324617: {"name": "Concerto grosso credencioso", "duration":7, "dateCreated": 1989, "directors": ["Břetislav Kotyza"], "actors": [], "rating": 36.0}
326856: {"name": "Ahoj a Díky za lezení", "duration":35, "dateCreated": 2011, "directors": ["Ondřej Smrž"], "actors": [], "rating": 61.333332}
326857: {"name": "Alpská Trilogie: Císařovy nové šaty", "duration":35, "dateCreated": 2009, "directors": ["Ondřej Smrž"], "actors": [], "rating": 85.333336}
327026: {"name": "Zlatá pole Kolymy", "duration":33, "dateCreated": 1991, "directors": [], "actors": [], "rating": 78.666664}
330886: {"name": "Solo", "duration":57, "dateCreated": 2012, "directors": ["Přemysl Havlík"], "actors": ["Radek Baborák"], "rating": 78.666664}
331070: {"name": "Hvězdička a slon", "duration":9, "dateCreated": 1991, "directors": ["Ludvík Kadleček"], "actors": [], "rating": 54.666668}
352264: {"name": "Kdo spí, nevyhraje - Race across America Svati Božáka", "duration":22, "dateCreated": 2013, "directors": ["Dušan Mihalečko"], "actors": [], "rating": 77.333336}
360197: {"name": "Úděl", "duration":0, "dateCreated": 2006, "directors": ["Martin Búřil"], "actors": [], "rating": 48.0}
374796: {"name": "Samodiva - Divadelní blues pro solo matky", "duration":52, "dateCreated": 2013, "directors": ["Iveta Grófová"], "actors": [], "rating": 58.666668}
374832: {"name": "Češi na misi ve Středoafrické republice", "duration":26, "dateCreated": 2013, "directors": ["Květa Přibylová"], "actors": [], "rating": 57.333332}
374834: {"name": "Češi na misi: Trvale udržitelný kůň", "duration":26, "dateCreated": 2014, "directors": ["Hana Nováková"], "actors": [], "rating": 77.333336}
374844: {"name": "Kríza slovenských elít", "duration":24, "dateCreated": 2013, "directors": ["Zuzana Piussi"], "actors": [], "rating": 49.333332}
386476: {"name": "Quality Control Vol. 4", "duration":0, "dateCreated": 2009, "directors": [], "actors": [], "rating": 92.0}
386479: {"name": "Quality Control Vol. 1", "duration":0, "dateCreated": 2003, "directors": [], "actors": [], "rating": 93.333336}
386654: {"name": "Už šedesát let je mi třicet", "duration":5, "dateCreated": 2010, "directors": ["Adéla Babanová"], "actors": [], "rating": 69.333336}
417119: {"name": "Spokojeně vypadající pyknik - Ludvík Aškenazy", "duration":57, "dateCreated": 2001, "directors": ["Pavel Linhart"], "actors": ["Jaroslava Strejčková", "Arnošt Lustig", "Miroslav Stuchl", "Karel Borský", "Zdeněk Hedbávný", "Vojtěch Jasný", "Karel Weinlich", "Zdena Hadrbolcová", "Bořivoj Navrátil", "Jindřich Mann"], "rating": 76.0}
426394: {"name": "Lost in Berlin", "duration":3, "dateCreated": 2015, "directors": ["Tomáš Csonka"], "actors": [], "rating": 69.333336}
466629: {"name": "Spirituál Kvintet - 45 let českého folku", "duration":0, "dateCreated": 2006, "directors": ["Viktor Polesný", "Petr Čepický", "Adam Rezek"], "actors": ["Jiří Tichota", "Zdenka Tichotová", "Irena Budweiserová", "Dušan Vančura", "Karel Zich", "Oldřich Ortinský"], "rating": 89.333336}
470219: {"name": "'Střídavka' po deseti letech", "duration":52, "dateCreated": 2016, "directors": ["Ján Mančuška"], "actors": [], "rating": 60.0}
551099: {"name": "Kalado", "duration":30, "dateCreated": 2017, "directors": ["Tereza Tara"], "actors": [], "rating": 56.0}
622302: {"name": "SURFR Movie", "duration":38, "dateCreated": 2018, "directors": ["Jakub Michna"], "actors": [], "rating": 65.333336}
683861: {"name": "Deadtown aneb Cesta tam a zase zpátky", "duration":55, "dateCreated": 2018, "directors": ["Radim Kratochvíl"], "actors": ["Petr Forman", "Matěj Forman", "Ivan Arsenjev", "Simona Babčáková", "Ivan Pelikán", "Marko Ivanovič", "Jiří Kniha", "Thierry Malard", "Daniela Voráčková", "Marek Zelinka"], "rating": 53.333332}
719354: {"name": "Go za Gorilou", "duration":50, "dateCreated": 2019, "directors": ["Jarmila Štuková", "Jan Gregor"], "actors": ["Kamil Střihavka"], "rating": 46.666668}
732622: {"name": "Aljaška: Země široširá", "duration":36, "dateCreated": 2017, "directors": [], "actors": [], "rating": 73.333336}
774172: {"name": "Praga pana Příhody", "duration":58, "dateCreated": 2021, "directors": ["Juraj Šajmovič"], "actors": ["Emil Příhoda", "Štěpán Tuček", "Otto Rošetzký", "Marcel Rošetzký", "Tadeáš Říha", "Kateřina Humhálová", "Zuzana Springlová", "Klára Jandová", "Antonín Hardt", "Karel Hábl"], "rating": 64.0}
817719: {"name": "Babettou napříč Islandem", "duration":0, "dateCreated": 2020, "directors": ["Daniel Peprník", "Libor Vávra"], "actors": ["Libor Vávra", "Daniel Peprník", "Martin Nykodým", "Tomáš Gregor", "Jakub Dlouhý", "Tomáš Prudký"], "rating": 92.0}
824867: {"name": "Nomád ve městě", "duration":80, "dateCreated": 2020, "directors": ["Anji Sauvé Clubb"], "actors": [], "rating": 69.333336}
930405: {"name": "Fever Dream", "duration":4, "dateCreated": 2020, "directors": ["Marina Hendrychová"], "actors": [], "rating": 57.333332}
930409: {"name": "Krátká improvizace na to, co Jacob Appelbaum nazval “selektorem”", "duration":2, "dateCreated": 2020, "directors": ["Daniel Burda"], "actors": [], "rating": 36.0}
1108671: {"name": "ŽÍNKY - dokument o postavení žen ve společnosti", "duration":9, "dateCreated": 2021, "directors": ["Kateřina Wiecková"], "actors": [], "rating": 74.666664}
1109058: {"name": "Bílá místa konce války 1944-5", "duration":27, "dateCreated": 2020, "directors": ["Jan Chleboun"], "actors": [], "rating": 80.0}
1222017: {"name": "Královna českých řek", "duration":16, "dateCreated": 2021, "directors": ["Josef Krček"], "actors": ["Hana Maciuchová", "Alfred Strejček", "František Hacker"], "rating": 69.333336}
1244831: {"name": "Modrý album: The Making Of", "duration":27, "dateCreated": 2021, "directors": ["Šimon Šafránek"], "actors": ["Miroslav Žbirka"], "rating": 77.333336}
1265650: {"name": "Půlnoční hlídka", "duration":12, "dateCreated": 2022, "directors": ["John Stevenson", "Aiesha Penwarden"], "actors": [], "rating": 64.0}
1432880: {"name": "Na břehu řeky", "duration":39, "dateCreated": 2023, "directors": ["Tadeáš Malák"], "actors": ["Tadeáš Malák", "Karel Dřízhal"], "rating": 82.666664}
1446264: {"name": "Syndrom nekonečného léta", "duration":98, "dateCreated": 2023, "directors": ["Kaveh Daneshmand"], "actors": ["Mathéo Capelli", "Sophie Colon", "Gem Deger", "Frédérika Milano"], "rating": 80.0}
1486016: {"name": "Baroko", "duration":18, "dateCreated": 2024, "directors": ["Tomáš Navrátil", "David Payne"], "actors": ["Adam Skala"], "rating": 61.333332}
24883: {"name": "Spící psi", "duration":90, "dateCreated": 1998, "directors": ["Micheal Bafaro"], "actors": ["Pavel Kříž", "C. Thomas Howell", "Mike Rohl", "Kiara Hunter", "František Stupka", "Christopher Clarke", "Karel Vávrovec", "Darren Dalton", "Petr Vlasák", "Paul Jarrett"], "rating": 32.857143}
51437: {"name": "Angelus Pacis", "duration":30, "dateCreated": 1990, "directors": ["Jiří Šust"], "actors": [], "rating": 67.14286}
68862: {"name": "Nepomáhej", "duration":5, "dateCreated": 2015, "directors": ["Jáchym Bouzek"], "actors": ["Jiří Srnec jr.", "Marie Pojkarová", "Jitka Končelová", "Noemi Jonssonová", "Ivan Kozák"], "rating": 37.142857}
221425: {"name": "Návrat na Rapa Nui", "duration":29, "dateCreated": 2003, "directors": ["Steve Lichtag"], "actors": [], "rating": 74.28571}
221583: {"name": "Hledači zázračného kamene", "duration":50, "dateCreated": 1996, "directors": ["Igor Chaun"], "actors": [], "rating": 40.0}
227067: {"name": "Exprmntl KBH", "duration":38, "dateCreated": 2000, "directors": ["Alice Růžičková"], "actors": [], "rating": 94.28571}
228877: {"name": "Megamastítko", "duration":0, "dateCreated": 2006, "directors": [], "actors": [], "rating": 45.714287}
233330: {"name": "Kámen a poznání", "duration":59, "dateCreated": 1998, "directors": ["Pavel Štingl"], "actors": [], "rating": 57.142857}
240348: {"name": "The Slave Huntress", "duration":90, "dateCreated": 2007, "directors": ["Lloyd A. Simandl"], "actors": ["John Comer", "Andrea Němcová", "Naďa Vinecká"], "rating": 37.142857}
249550: {"name": "Vysoká", "duration":13, "dateCreated": 2006, "directors": ["Vladimír Voříšek"], "actors": [], "rating": 24.285715}
258867: {"name": "Klokota", "duration":3, "dateCreated": 2009, "directors": ["František Pavúček"], "actors": [], "rating": 40.0}
258874: {"name": "Přání", "duration":8, "dateCreated": 2009, "directors": [], "actors": [], "rating": 44.285713}
259289: {"name": "Epidemie", "duration":6, "dateCreated": 2009, "directors": [], "actors": [], "rating": 58.57143}
263718: {"name": "Myšlenky", "duration":8, "dateCreated": 1990, "directors": [], "actors": [], "rating": 35.714287}
269737: {"name": "Plani di giardini ideali", "duration":105, "dateCreated": 2009, "directors": ["Radek Tůma"], "actors": [], "rating": 77.14286}
